 0.00000000000000E+00  1.00000000000000E+00
 2.00000000000000E-03  9.99921044203816E-01
 4.00000000000000E-03  9.99684189283300E-01
 6.00000000000000E-03  9.99289472640589E-01
 8.00000000000000E-03  9.98736956606017E-01
 1.00000000000000E-02  9.98026728428272E-01
 1.20000000000000E-02  9.97158900260614E-01
 1.40000000000000E-02  9.96133609143173E-01
 1.60000000000000E-02  9.94951016981300E-01
 1.80000000000000E-02  9.93611310520008E-01
 2.00000000000000E-02  9.92114701314478E-01
 2.20000000000000E-02  9.90461425696651E-01
 2.40000000000000E-02  9.88651744737914E-01
 2.60000000000000E-02  9.86685944207868E-01
 2.80000000000000E-02  9.84564334529205E-01
 3.00000000000000E-02  9.82287250728689E-01
 3.20000000000000E-02  9.79855052384247E-01
 3.40000000000000E-02  9.77268123568193E-01
 3.60000000000000E-02  9.74526872786577E-01
 3.80000000000000E-02  9.71631732914674E-01
 4.00000000000000E-02  9.68583161128631E-01
 4.20000000000000E-02  9.65381638833274E-01
 4.40000000000000E-02  9.62027671586086E-01
 4.60000000000000E-02  9.58521789017376E-01
 4.80000000000000E-02  9.54864544746643E-01
 5.00000000000000E-02  9.51056516295154E-01
 5.20000000000000E-02  9.47098304994744E-01
 5.40000000000000E-02  9.42990535892865E-01
 5.60000000000000E-02  9.38733857653874E-01
 5.80000000000000E-02  9.34328942456612E-01
 6.00000000000000E-02  9.29776485888251E-01
 6.20000000000000E-02  9.25077206834458E-01
 6.40000000000000E-02  9.20231847365870E-01
 6.60000000000000E-02  9.15241172620918E-01
 6.80000000000000E-02  9.10105970684996E-01
 7.00000000000000E-02  9.04827052466019E-01
 7.20000000000000E-02  8.99405251566371E-01
 7.40000000000000E-02  8.93841424151264E-01
 7.60000000000000E-02  8.88136448813545E-01
 7.80000000000000E-02  8.82291226434953E-01
 8.00000000000000E-02  8.76306680043864E-01
 8.20000000000000E-02  8.70183754669526E-01
 8.40000000000000E-02  8.63923417192835E-01
 8.60000000000000E-02  8.57526656193652E-01
 8.80000000000000E-02  8.50994481794692E-01
 9.00000000000000E-02  8.44327925502015E-01
 9.20000000000000E-02  8.37528040042142E-01
 9.40000000000000E-02  8.30595899195813E-01
 9.60000000000000E-02  8.23532597628427E-01
 9.80000000000000E-02  8.16339250717184E-01
 1.00000000000000E-01  8.09016994374947E-01
 1.02000000000000E-01  8.01566984870877E-01
 1.04000000000000E-01  7.93990398647835E-01
 1.06000000000000E-01  7.86288432136619E-01
 1.08000000000000E-01  7.78462301567023E-01
 1.10000000000000E-01  7.70513242775789E-01
 1.12000000000000E-01  7.62442511011448E-01
 1.14000000000000E-01  7.54251380736104E-01
 1.16000000000000E-01  7.45941145424182E-01
 1.18000000000000E-01  7.37513117358174E-01
 1.20000000000000E-01  7.28968627421412E-01
 1.22000000000000E-01  7.20309024887907E-01
 1.24000000000000E-01  7.11535677209285E-01
 1.26000000000000E-01  7.02649969798849E-01
 1.28000000000000E-01  6.93653305812805E-01
 1.30000000000000E-01  6.84547105928689E-01
 1.32000000000000E-01  6.75332808121024E-01
 1.34000000000000E-01  6.66011867434252E-01
 1.36000000000000E-01  6.56585755752956E-01
 1.38000000000000E-01  6.47055961569444E-01
 1.40000000000000E-01  6.37423989748690E-01
 1.42000000000000E-01  6.27691361290700E-01
 1.44000000000000E-01  6.17859613090334E-01
 1.46000000000000E-01  6.07930297694605E-01
 1.48000000000000E-01  5.97904983057519E-01
 1.50000000000000E-01  5.87785252292473E-01
 1.52000000000000E-01  5.77572703422268E-01
 1.54000000000000E-01  5.67268949126757E-01
 1.56000000000000E-01  5.56875616488188E-01
 1.58000000000000E-01  5.46394346734269E-01
 1.60000000000000E-01  5.35826794978997E-01
 1.62000000000000E-01  5.25174629961296E-01
 1.64000000000000E-01  5.14439533781506E-01
 1.66000000000000E-01  5.03623201635761E-01
 1.68000000000000E-01  4.92727341548292E-01
 1.70000000000000E-01  4.81753674101715E-01
 1.72000000000000E-01  4.70703932165333E-01
 1.74000000000000E-01  4.59579860621488E-01
 1.76000000000000E-01  4.48383216090032E-01
 1.78000000000000E-01  4.37115766650933E-01
 1.80000000000000E-01  4.25779291565073E-01
 1.82000000000000E-01  4.14375580993284E-01
 1.84000000000000E-01  4.02906435713663E-01
 1.86000000000000E-01  3.91373666837203E-01
 1.88000000000000E-01  3.79779095521801E-01
 1.90000000000000E-01  3.68124552684678E-01
 1.92000000000000E-01  3.56411878713251E-01
 1.94000000000000E-01  3.44642923174517E-01
 1.96000000000000E-01  3.32819544522987E-01
 1.98000000000000E-01  3.20943609807209E-01
 2.00000000000000E-01  3.09016994374947E-01
 2.02000000000000E-01  2.97041581577035E-01
 2.04000000000000E-01  2.85019262469976E-01
 2.06000000000000E-01  2.72951935517325E-01
 2.08000000000000E-01  2.60841506289897E-01
 2.10000000000000E-01  2.48689887164855E-01
 2.12000000000000E-01  2.36498997023725E-01
 2.14000000000000E-01  2.24270760949381E-01
 2.16000000000000E-01  2.12007109922055E-01
 2.18000000000000E-01  1.99709980514407E-01
 2.20000000000000E-01  1.87381314585725E-01
 2.22000000000000E-01  1.75023058975276E-01
 2.24000000000000E-01  1.62637165194884E-01
 2.26000000000000E-01  1.50225589120757E-01
 2.28000000000000E-01  1.37790290684638E-01
 2.30000000000000E-01  1.25333233564304E-01
 2.32000000000000E-01  1.12856384873482E-01
 2.34000000000000E-01  1.00361714851215E-01
 2.36000000000000E-01  8.78511965507431E-02
 2.38000000000000E-01  7.53268055279327E-02
 2.40000000000000E-01  6.27905195293135E-02
 2.42000000000000E-01  5.02443181797696E-02
 2.44000000000000E-01  3.76901826699347E-02
 2.46000000000000E-01  2.51300954433375E-02
 2.48000000000000E-01  1.25660398833528E-02
 2.50000000000000E-01  6.12323399573677E-17
 2.52000000000000E-01 -1.25660398833527E-02
 2.54000000000000E-01 -2.51300954433374E-02
 2.56000000000000E-01 -3.76901826699346E-02
 2.58000000000000E-01 -5.02443181797695E-02
 2.60000000000000E-01 -6.27905195293134E-02
 2.62000000000000E-01 -7.53268055279326E-02
 2.64000000000000E-01 -8.78511965507432E-02
 2.66000000000000E-01 -1.00361714851215E-01
 2.68000000000000E-01 -1.12856384873482E-01
 2.70000000000000E-01 -1.25333233564304E-01
 2.72000000000000E-01 -1.37790290684638E-01
 2.74000000000000E-01 -1.50225589120757E-01
 2.76000000000000E-01 -1.62637165194884E-01
 2.78000000000000E-01 -1.75023058975276E-01
 2.80000000000000E-01 -1.87381314585725E-01
 2.82000000000000E-01 -1.99709980514407E-01
 2.84000000000000E-01 -2.12007109922055E-01
 2.86000000000000E-01 -2.24270760949381E-01
 2.88000000000000E-01 -2.36498997023725E-01
 2.90000000000000E-01 -2.48689887164855E-01
 2.92000000000000E-01 -2.60841506289897E-01
 2.94000000000000E-01 -2.72951935517325E-01
 2.96000000000000E-01 -2.85019262469976E-01
 2.98000000000000E-01 -2.97041581577035E-01
 3.00000000000000E-01 -3.09016994374947E-01
 3.02000000000000E-01 -3.20943609807209E-01
 3.04000000000000E-01 -3.32819544522987E-01
 3.06000000000000E-01 -3.44642923174517E-01
 3.08000000000000E-01 -3.56411878713251E-01
 3.10000000000000E-01 -3.68124552684678E-01
 3.12000000000000E-01 -3.79779095521801E-01
 3.14000000000000E-01 -3.91373666837202E-01
 3.16000000000000E-01 -4.02906435713663E-01
 3.18000000000000E-01 -4.14375580993284E-01
 3.20000000000000E-01 -4.25779291565073E-01
 3.22000000000000E-01 -4.37115766650933E-01
 3.24000000000000E-01 -4.48383216090032E-01
 3.26000000000000E-01 -4.59579860621488E-01
 3.28000000000000E-01 -4.70703932165333E-01
 3.30000000000000E-01 -4.81753674101715E-01
 3.32000000000000E-01 -4.92727341548291E-01
 3.34000000000000E-01 -5.03623201635761E-01
 3.36000000000000E-01 -5.14439533781507E-01
 3.38000000000000E-01 -5.25174629961296E-01
 3.40000000000000E-01 -5.35826794978997E-01
 3.42000000000000E-01 -5.46394346734269E-01
 3.44000000000000E-01 -5.56875616488188E-01
 3.46000000000000E-01 -5.67268949126757E-01
 3.48000000000000E-01 -5.77572703422268E-01
 3.50000000000000E-01 -5.87785252292473E-01
 3.52000000000000E-01 -5.97904983057518E-01
 3.54000000000000E-01 -6.07930297694605E-01
 3.56000000000000E-01 -6.17859613090334E-01
 3.58000000000000E-01 -6.27691361290700E-01
 3.60000000000000E-01 -6.37423989748690E-01
 3.62000000000000E-01 -6.47055961569444E-01
 3.64000000000000E-01 -6.56585755752956E-01
 3.66000000000000E-01 -6.66011867434252E-01
 3.68000000000000E-01 -6.75332808121024E-01
 3.70000000000000E-01 -6.84547105928689E-01
 3.72000000000000E-01 -6.93653305812805E-01
 3.74000000000000E-01 -7.02649969798849E-01
 3.76000000000000E-01 -7.11535677209285E-01
 3.78000000000000E-01 -7.20309024887907E-01
 3.80000000000000E-01 -7.28968627421411E-01
 3.82000000000000E-01 -7.37513117358174E-01
 3.84000000000000E-01 -7.45941145424182E-01
 3.86000000000000E-01 -7.54251380736104E-01
 3.88000000000000E-01 -7.62442511011448E-01
 3.90000000000000E-01 -7.70513242775789E-01
 3.92000000000000E-01 -7.78462301567023E-01
 3.94000000000000E-01 -7.86288432136619E-01
 3.96000000000000E-01 -7.93990398647835E-01
 3.98000000000000E-01 -8.01566984870877E-01
 4.00000000000000E-01 -8.09016994374947E-01
 4.02000000000000E-01 -8.16339250717184E-01
 4.04000000000000E-01 -8.23532597628427E-01
 4.06000000000000E-01 -8.30595899195813E-01
 4.08000000000000E-01 -8.37528040042142E-01
 4.10000000000000E-01 -8.44327925502015E-01
 4.12000000000000E-01 -8.50994481794692E-01
 4.14000000000000E-01 -8.57526656193652E-01
 4.16000000000000E-01 -8.63923417192835E-01
 4.18000000000000E-01 -8.70183754669526E-01
 4.20000000000000E-01 -8.76306680043863E-01
 4.22000000000000E-01 -8.82291226434953E-01
 4.24000000000000E-01 -8.88136448813544E-01
 4.26000000000000E-01 -8.93841424151264E-01
 4.28000000000000E-01 -8.99405251566371E-01
 4.30000000000000E-01 -9.04827052466019E-01
 4.32000000000000E-01 -9.10105970684996E-01
 4.34000000000000E-01 -9.15241172620918E-01
 4.36000000000000E-01 -9.20231847365870E-01
 4.38000000000000E-01 -9.25077206834458E-01
 4.40000000000000E-01 -9.29776485888251E-01
 4.42000000000000E-01 -9.34328942456612E-01
 4.44000000000000E-01 -9.38733857653874E-01
 4.46000000000000E-01 -9.42990535892865E-01
 4.48000000000000E-01 -9.47098304994744E-01
 4.50000000000000E-01 -9.51056516295154E-01
 4.52000000000000E-01 -9.54864544746643E-01
 4.54000000000000E-01 -9.58521789017376E-01
 4.56000000000000E-01 -9.62027671586086E-01
 4.58000000000000E-01 -9.65381638833274E-01
 4.60000000000000E-01 -9.68583161128631E-01
 4.62000000000000E-01 -9.71631732914674E-01
 4.64000000000000E-01 -9.74526872786577E-01
 4.66000000000000E-01 -9.77268123568193E-01
 4.68000000000000E-01 -9.79855052384247E-01
 4.70000000000000E-01 -9.82287250728689E-01
 4.72000000000000E-01 -9.84564334529205E-01
 4.74000000000000E-01 -9.86685944207868E-01
 4.76000000000000E-01 -9.88651744737914E-01
 4.78000000000000E-01 -9.90461425696651E-01
 4.80000000000000E-01 -9.92114701314478E-01
 4.82000000000000E-01 -9.93611310520008E-01
 4.84000000000000E-01 -9.94951016981300E-01
 4.86000000000000E-01 -9.96133609143173E-01
 4.88000000000000E-01 -9.97158900260614E-01
 4.90000000000000E-01 -9.98026728428272E-01
 4.92000000000000E-01 -9.98736956606017E-01
 4.94000000000000E-01 -9.99289472640589E-01
 4.96000000000000E-01 -9.99684189283300E-01
 4.98000000000000E-01 -9.99921044203816E-01
 5.00000000000000E-01 -1.00000000000000E+00
 5.02000000000000E-01 -9.99921044203816E-01
 5.04000000000000E-01 -9.99684189283300E-01
 5.06000000000000E-01 -9.99289472640589E-01
 5.08000000000000E-01 -9.98736956606017E-01
 5.10000000000000E-01 -9.98026728428272E-01
 5.12000000000000E-01 -9.97158900260614E-01
 5.14000000000000E-01 -9.96133609143173E-01
 5.16000000000000E-01 -9.94951016981300E-01
 5.18000000000000E-01 -9.93611310520008E-01
 5.20000000000000E-01 -9.92114701314478E-01
 5.22000000000000E-01 -9.90461425696651E-01
 5.24000000000000E-01 -9.88651744737914E-01
 5.26000000000000E-01 -9.86685944207868E-01
 5.28000000000000E-01 -9.84564334529205E-01
 5.30000000000000E-01 -9.82287250728689E-01
 5.32000000000000E-01 -9.79855052384247E-01
 5.34000000000000E-01 -9.77268123568193E-01
 5.36000000000000E-01 -9.74526872786577E-01
 5.38000000000000E-01 -9.71631732914674E-01
 5.40000000000000E-01 -9.68583161128631E-01
 5.42000000000000E-01 -9.65381638833274E-01
 5.44000000000000E-01 -9.62027671586086E-01
 5.46000000000000E-01 -9.58521789017376E-01
 5.48000000000000E-01 -9.54864544746643E-01
 5.50000000000000E-01 -9.51056516295154E-01
 5.52000000000000E-01 -9.47098304994744E-01
 5.54000000000000E-01 -9.42990535892864E-01
 5.56000000000000E-01 -9.38733857653874E-01
 5.58000000000000E-01 -9.34328942456612E-01
 5.60000000000000E-01 -9.29776485888251E-01
 5.62000000000000E-01 -9.25077206834458E-01
 5.64000000000000E-01 -9.20231847365870E-01
 5.66000000000000E-01 -9.15241172620917E-01
 5.68000000000000E-01 -9.10105970684996E-01
 5.70000000000000E-01 -9.04827052466019E-01
 5.72000000000000E-01 -8.99405251566371E-01
 5.74000000000000E-01 -8.93841424151264E-01
 5.76000000000000E-01 -8.88136448813544E-01
 5.78000000000000E-01 -8.82291226434954E-01
 5.80000000000000E-01 -8.76306680043864E-01
 5.82000000000000E-01 -8.70183754669526E-01
 5.84000000000000E-01 -8.63923417192836E-01
 5.86000000000000E-01 -8.57526656193652E-01
 5.88000000000000E-01 -8.50994481794692E-01
 5.90000000000000E-01 -8.44327925502015E-01
 5.92000000000000E-01 -8.37528040042142E-01
 5.94000000000000E-01 -8.30595899195813E-01
 5.96000000000000E-01 -8.23532597628428E-01
 5.98000000000000E-01 -8.16339250717184E-01
 6.00000000000000E-01 -8.09016994374947E-01
 6.02000000000000E-01 -8.01566984870877E-01
 6.04000000000000E-01 -7.93990398647836E-01
 6.06000000000000E-01 -7.86288432136619E-01
 6.08000000000000E-01 -7.78462301567024E-01
 6.10000000000000E-01 -7.70513242775789E-01
 6.12000000000000E-01 -7.62442511011448E-01
 6.14000000000000E-01 -7.54251380736104E-01
 6.16000000000000E-01 -7.45941145424182E-01
 6.18000000000000E-01 -7.37513117358174E-01
 6.20000000000000E-01 -7.28968627421412E-01
 6.22000000000000E-01 -7.20309024887907E-01
 6.24000000000000E-01 -7.11535677209285E-01
 6.26000000000000E-01 -7.02649969798849E-01
 6.28000000000000E-01 -6.93653305812805E-01
 6.30000000000000E-01 -6.84547105928689E-01
 6.32000000000000E-01 -6.75332808121025E-01
 6.34000000000000E-01 -6.66011867434252E-01
 6.36000000000000E-01 -6.56585755752956E-01
 6.38000000000000E-01 -6.47055961569444E-01
 6.40000000000000E-01 -6.37423989748690E-01
 6.42000000000000E-01 -6.27691361290700E-01
 6.44000000000000E-01 -6.17859613090335E-01
 6.46000000000000E-01 -6.07930297694606E-01
 6.48000000000000E-01 -5.97904983057519E-01
 6.50000000000000E-01 -5.87785252292473E-01
 6.52000000000000E-01 -5.77572703422268E-01
 6.54000000000000E-01 -5.67268949126756E-01
 6.56000000000000E-01 -5.56875616488188E-01
 6.58000000000000E-01 -5.46394346734269E-01
 6.60000000000000E-01 -5.35826794978996E-01
 6.62000000000000E-01 -5.25174629961295E-01
 6.64000000000000E-01 -5.14439533781507E-01
 6.66000000000000E-01 -5.03623201635761E-01
 6.68000000000000E-01 -4.92727341548292E-01
 6.70000000000000E-01 -4.81753674101715E-01
 6.72000000000000E-01 -4.70703932165332E-01
 6.74000000000000E-01 -4.59579860621488E-01
 6.76000000000000E-01 -4.48383216090032E-01
 6.78000000000000E-01 -4.37115766650932E-01
 6.80000000000000E-01 -4.25779291565072E-01
 6.82000000000000E-01 -4.14375580993284E-01
 6.84000000000000E-01 -4.02906435713663E-01
 6.86000000000000E-01 -3.91373666837202E-01
 6.88000000000000E-01 -3.79779095521801E-01
 6.90000000000000E-01 -3.68124552684678E-01
 6.92000000000000E-01 -3.56411878713250E-01
 6.94000000000000E-01 -3.44642923174517E-01
 6.96000000000000E-01 -3.32819544522986E-01
 6.98000000000000E-01 -3.20943609807209E-01
 7.00000000000000E-01 -3.09016994374948E-01
 7.02000000000000E-01 -2.97041581577035E-01
 7.04000000000000E-01 -2.85019262469977E-01
 7.06000000000000E-01 -2.72951935517326E-01
 7.08000000000000E-01 -2.60841506289898E-01
 7.10000000000000E-01 -2.48689887164855E-01
 7.12000000000000E-01 -2.36498997023725E-01
 7.14000000000000E-01 -2.24270760949382E-01
 7.16000000000000E-01 -2.12007109922055E-01
 7.18000000000000E-01 -1.99709980514407E-01
 7.20000000000000E-01 -1.87381314585725E-01
 7.22000000000000E-01 -1.75023058975276E-01
 7.24000000000000E-01 -1.62637165194884E-01
 7.26000000000000E-01 -1.50225589120758E-01
 7.28000000000000E-01 -1.37790290684639E-01
 7.30000000000000E-01 -1.25333233564305E-01
 7.32000000000000E-01 -1.12856384873482E-01
 7.34000000000000E-01 -1.00361714851215E-01
 7.36000000000000E-01 -8.78511965507432E-02
 7.38000000000000E-01 -7.53268055279327E-02
 7.40000000000000E-01 -6.27905195293132E-02
 7.42000000000000E-01 -5.02443181797702E-02
 7.44000000000000E-01 -3.76901826699350E-02
 7.46000000000000E-01 -2.51300954433379E-02
 7.48000000000000E-01 -1.25660398833529E-02
 7.50000000000000E-01 -1.83697019872103E-16
 7.52000000000000E-01  1.25660398833525E-02
 7.54000000000000E-01  2.51300954433375E-02
 7.56000000000000E-01  3.76901826699347E-02
 7.58000000000000E-01  5.02443181797698E-02
 7.60000000000000E-01  6.27905195293128E-02
 7.62000000000000E-01  7.53268055279323E-02
 7.64000000000000E-01  8.78511965507428E-02
 7.66000000000000E-01  1.00361714851215E-01
 7.68000000000000E-01  1.12856384873482E-01
 7.70000000000000E-01  1.25333233564304E-01
 7.72000000000000E-01  1.37790290684638E-01
 7.74000000000000E-01  1.50225589120757E-01
 7.76000000000000E-01  1.62637165194884E-01
 7.78000000000000E-01  1.75023058975276E-01
 7.80000000000000E-01  1.87381314585724E-01
 7.82000000000000E-01  1.99709980514407E-01
 7.84000000000000E-01  2.12007109922054E-01
 7.86000000000000E-01  2.24270760949381E-01
 7.88000000000000E-01  2.36498997023725E-01
 7.90000000000000E-01  2.48689887164855E-01
 7.92000000000000E-01  2.60841506289897E-01
 7.94000000000000E-01  2.72951935517326E-01
 7.96000000000000E-01  2.85019262469977E-01
 7.98000000000000E-01  2.97041581577035E-01
 8.00000000000000E-01  3.09016994374947E-01
 8.02000000000000E-01  3.20943609807209E-01
 8.04000000000000E-01  3.32819544522987E-01
 8.06000000000000E-01  3.44642923174517E-01
 8.08000000000000E-01  3.56411878713251E-01
 8.10000000000000E-01  3.68124552684678E-01
 8.12000000000000E-01  3.79779095521802E-01
 8.14000000000000E-01  3.91373666837203E-01
 8.16000000000000E-01  4.02906435713662E-01
 8.18000000000000E-01  4.14375580993284E-01
 8.20000000000000E-01  4.25779291565073E-01
 8.22000000000000E-01  4.37115766650933E-01
