 0.00000000000000E+00  1.13456907522108E+00
 4.00000000000000E-02  1.12451767391248E+00
 8.00000000000000E-02  8.92881689691599E-01
 1.20000000000000E-01  7.20370668040305E-01
 1.60000000000000E-01  4.51907339068079E-01
 2.00000000000000E-01  4.33487122431075E-01
 2.40000000000000E-01  6.05603875132089E-02
 2.80000000000000E-01 -1.56591583321841E-01
 3.20000000000000E-01 -2.80632997880696E-01
 3.60000000000000E-01 -4.67219760282631E-01
 4.00000000000000E-01 -8.46476211991851E-01
 4.40000000000000E-01 -9.41346726392979E-01
 4.80000000000000E-01 -1.05626199093909E+00
 5.20000000000000E-01 -9.61584832647649E-01
 5.60000000000000E-01 -1.07249011907979E+00
 6.00000000000000E-01 -7.42090683939965E-01
 6.40000000000000E-01 -5.28045300326139E-01
 6.80000000000000E-01 -3.50137301562267E-01
 7.20000000000000E-01 -3.16644832368226E-01
 7.60000000000000E-01  2.60742086260665E-01
 8.00000000000000E-01  2.32725515589136E-01
 8.40000000000000E-01  4.32791117219026E-01
 8.80000000000000E-01  6.10794473367719E-01
 9.20000000000000E-01  9.99834390404314E-01
 9.60000000000000E-01  1.02040166527319E+00
 1.00000000000000E+00  9.25511366375963E-01
 1.04000000000000E+00  1.02417406806697E+00
 1.08000000000000E+00  1.03916926420973E+00
 1.12000000000000E+00  7.14725124881874E-01
 1.16000000000000E+00  4.08671760636491E-01
 1.20000000000000E+00  4.91080248251334E-01
 1.24000000000000E+00  1.71538416752233E-01
 1.28000000000000E+00 -1.11823225131757E-01
 1.32000000000000E+00 -5.29559796590696E-01
 1.36000000000000E+00 -6.12033556903851E-01
 1.40000000000000E+00 -8.87682664428632E-01
 1.44000000000000E+00 -1.09242918307479E+00
 1.48000000000000E+00 -1.07853762519614E+00
 1.52000000000000E+00 -1.09552183395231E+00
 1.56000000000000E+00 -7.81313119965683E-01
 1.60000000000000E+00 -6.26292377901583E-01
 1.64000000000000E+00 -8.20588235675497E-01
 1.68000000000000E+00 -4.61617600409704E-01
 1.72000000000000E+00 -2.01114410540851E-01
 1.76000000000000E+00  9.77768473004977E-02
 1.80000000000000E+00  4.09589234072440E-01
 1.84000000000000E+00  7.31892388282958E-01
 1.88000000000000E+00  7.12150193825138E-01
 1.92000000000000E+00  6.77484207543453E-01
 1.96000000000000E+00  9.62397091761207E-01
 2.00000000000000E+00  1.19778697446622E+00
